index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://orf.at/stories/3413118/,https://orf.at/stories/3413118/,0,orf.at,Venezuela-Angriffe irritieren US-Kongress,"Die Eskalation des Vorgehens der USA gegen Venezuela lässt im Kongress die Sorgenfalten wachsen, und das nicht nur bei Demokraten. Am Samstag hatte US-Präsident Donald Trump die Schließung des venezolanischen Luftraums erklärt und damit Befürchtungen vor eine…",https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2025%2F49%2F99%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2852536_master_1101499_usa_venezuela_kritik_washington__im.jpg%3Fs%3D66a4aef18d30c01a5ac2e9f08953844f436cb74e,2025-12-01T16:16:34Z,,"Am Freitag berichteten US-Medien, bei dem ersten öffentlich gemachten Einsatz der US-Armee gegen derartige Boote am 2. September hätten die Soldaten überlebende Bootsinsassen getötet. Vor dem Einsatz… [+4952 chars]",,de,'Nicolas Maduro'
https://www.stern.de/lifestyle/leute/andrew-mountbatten-windsor--koenig-charles-streicht-ehrentitel-offiziell-36917086.html,https://www.stern.de/lifestyle/leute/andrew-mountbatten-windsor--koenig-charles-streicht-ehrentitel-offiziell-36917086.html,0,www.stern.de,Andrew Mountbatten-Windsor: König Charles streicht Ehrentitel offiziell,Löschung aus den Ritterorden: König Charles hat die königlichen Ehrentitel seines Bruders Andrew Mountbatten-Windsor offiziell annulliert.,https://image.stern.de/36917090/t/pg/v1/w1440/r1.7778/-/01--koenig-charles-streicht-ehrentitel-offiziell---16-9---spoton-article-1124017.jpg,2025-12-01T17:21:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Löschung aus den Ritterorden: König Charles hat die königlichen Ehrentitel seines Bruders Andrew Mountbatten-Windsor offiziell annulliert.
Was K… [+2949 chars]",,de,'Andrew Mountbatten-Windsor'
https://www.zeit.de/politik/ausland/2025-12/usa-donald-trump-beratungen-sicherheitsstab-venezuela,https://www.zeit.de/politik/ausland/2025-12/usa-donald-trump-beratungen-sicherheitsstab-venezuela,0,www.zeit.de,USA: US-Regierung stellt sich hinter Verteidigungsminister Pete Hegseth,Nach Berichten über einen möglichen Völkerrechtsverstoß der USA in Venezuela steht der Verteidigungsminister unter Druck. Das Weiße Haus verteidigt ihn.,https://img.zeit.de/politik/ausland/2025-12/donald-trump-venezuela/wide__1300x731,2025-12-01T21:54:15Z,,"In der Debatte um einen möglicherweise 
völkerrechtswidrigen Angriff des US-Militärs auf ein Boot in der Karibik stellt sich die US-Regierung hinter Verteidigungsminister Pete Hegseth. Er habe die … [+3214 chars]",,de,'Pete Hegseth'
https://www.stern.de/politik/ausland/drohung--bombendrohungen-gegen-bueros-von-us-demokrat-schumer-36917390.html,https://www.stern.de/politik/ausland/drohung--bombendrohungen-gegen-bueros-von-us-demokrat-schumer-36917390.html,0,www.stern.de,Drohung: Bombendrohungen gegen Büros von US-Demokrat Schumer,Er ist ein harter Kritiker von US-Präsident Donald Trump. Nun sind in mehreren Büros des Demokraten Chuck Schumer Bombendrohungen eingegangen. Er sieht einen Bezug zu Trumps Bewegung.,https://image.stern.de/36917392/t/4a/v1/w1440/r1.7778/-/01--c6nn6rb6dzv4axs2048jpeg---13c7d255578d15e9.jpg,2025-12-01T22:07:08Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Er ist ein harter Kritiker von US-Präsident Donald Trump. Nun sind in mehreren Büros des Demokraten Chuck Schumer Bombendrohungen eingegangen. Er… [+1263 chars]",,de,'Nancy Pelosi'
https://www.zeit.de/politik/ausland/2025-12/usa-chuck-schumer-bombendrohung-gewalt-maga,https://www.zeit.de/politik/ausland/2025-12/usa-chuck-schumer-bombendrohung-gewalt-maga,0,www.zeit.de,Gewalt gegen Politiker: Bombendrohungen gegen Büros von Demokrat Chuck Schumer,In drei Büros des Minderheitsführers im US-Senat trafen Ermittlern zufolge Emails mit Bombendrohungen ein. Offenbar besteht ein Zusammenhang zur MAGA-Bewegung.,https://img.zeit.de/politik/ausland/2025-12/chuck-schumer-drohung-gewalt/wide__1300x731,2025-12-01T23:31:41Z,,"Der führende demokratische Senator Chuck Schumer hat Bombendrohungen gegen drei seiner Büros öffentlich gemacht. Er sei von Ermittlern in seinem Bundesstaat New York informiert worden, dass es Drohun… [+1534 chars]",,de,'Nancy Pelosi'
https://www.morgenpost.de/panorama/article410599353/ex-prinz-andrew-koenig-charles-wirft-seinen-bruder-aus-ritterorden.html,https://www.morgenpost.de/panorama/article410599353/ex-prinz-andrew-koenig-charles-wirft-seinen-bruder-aus-ritterorden.html,0,www.morgenpost.de,Ex-Prinz Andrew: König Charles wirft seinen Bruder aus Ritterorden,König Charles III. entzieht seinem Bruder Andrew die letzten verbliebenen royalen Ehrentitel. Andrew und Sarah Ferguson sollen außerdem ausziehen.,https://img.sparknews.funkemedien.de/410599357/410599357_1764638489_v16_9_1600.jpeg,2025-12-02T01:21:26Z,,"Was König Charles III. Ende Oktober ankündigte, wurde nun offiziell bestätigt: Am 1. Dezember veröffentlichte The Gazette, das offizielle Amtsblatt des Vereinigten Königreichs, den Eintrag, mit dem d… [+3190 chars]",,de,'Charles III'
https://www.zeit.de/politik/ausland/2025-12/usa-weisses-haus-medien-webseite-kritik,https://www.zeit.de/politik/ausland/2025-12/usa-weisses-haus-medien-webseite-kritik,0,www.zeit.de,Medien in den USA: US-Regierung verteidigt öffentliche Kritik an Journalisten,"Eine Webseite des Weißen Hauses prangert Journalisten, Sender und Verlage als ""Mediensünder der Woche"" an. Karoline Leavitt will so Medien zur ""Rechenschaft ziehen"".",https://img.zeit.de/politik/ausland/2025-12/usa-weisses-haus-medien-webseite-kritik-bild/wide__1300x731,2025-12-02T02:46:07Z,,"Die US-Regierung hat sich für eine neue Webseite gerechtfertigt, auf der Medien und einzelne
 Journalisten namentlich an den Pranger gestellt werden. Dies stehe im Einklang 
mit dem Versprechen der… [+1813 chars]",,de,'Karoline Leavitt'
https://www.welt.de/politik/ausland/article692698b1f60b758bebd57baf/ukraine-krieg-putin-trifft-us-gesandten-witkoff-trump-sieht-gute-chancen-auf-abkommen-liveticker.html,https://www.welt.de/politik/ausland/article692698b1f60b758bebd57baf/ukraine-krieg-putin-trifft-us-gesandten-witkoff-trump-sieht-gute-chancen-auf-abkommen-liveticker.html,0,www.welt.de,Putin trifft US-Gesandten Witkoff – Trump sieht gute Chancen auf Abkommen,Russland hat nach eigenen Angaben die lange umkämpfte Stadt Pokrowsk im Osten der Ukraine eingenommen. Wladimir Putin wird am Dienstagnachmittag den US-Gesandten Steve Witkoff treffen. Mehr im Liveticker.,https://images.welt.de/692698b1f60b758bebd57baf/8edf4819dddbed1cdd6b147fd5e90301/ci16x9-w1200/afp-86nq7we-jpg,2025-12-02T03:00:00Z,,Russland hat nach eigenen Angaben die lange umkämpfte Stadt Pokrowsk im Osten der Ukraine eingenommen. Wladimir Putin wird am Dienstagnachmittag den US-Gesandten Steve Witkoff treffen. Mehr im Liveti… [+16920 chars],,de,'Putin'
https://www.stern.de/news/papst-leo-xiv--feiert-zum-abschluss-von-libanon-besuch-freiluft-messe-in-beirut-36917640.html,https://www.stern.de/news/papst-leo-xiv--feiert-zum-abschluss-von-libanon-besuch-freiluft-messe-in-beirut-36917640.html,0,www.stern.de,Papst Leo XIV. feiert zum Abschluss von Libanon-Besuch Freiluft-Messe in Beirut,Zum Abschluss seines dreitägigen Besuchs im Libanon hält Papst Leo XIV. in Beirut eine riesige Freiluft-Messe ab. Zu der Messe in der libanesischen Hauptstadt werden am Dienstag mehr als 100.000 Gläubige erwartet. Zudem ist für Dienstag ein stilles Gebet des …,https://image.stern.de/36917642/t/Pw/v1/w1440/r1.7778/-/02--papst-leo-xiv-beim-gebet-in-einem-kloster-nahe-beirut---b5acbfdfbf8be88c.jpg,2025-12-02T03:05:03Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Zum Abschluss seines dreitägigen Besuchs im Libanon hält Papst Leo XIV. in Beirut eine riesige Freiluft-Messe ab. Zu der Messe in der libanesisch… [+840 chars]",,de,'Papst Leo'
https://www.zeit.de/politik/ausland/2025-12/usa-ueberblick-donald-trump-rubio-nato-pete-hegseth-chuck-schumer,https://www.zeit.de/politik/ausland/2025-12/usa-ueberblick-donald-trump-rubio-nato-pete-hegseth-chuck-schumer,0,www.zeit.de,"Der US-Überblick am Morgen : Bombendrohungen gegen Schumer, Liste missliebiger Journalisten","Minderheitsführer Chuck Schumer vermutet die MAGA-Bewegung hinter Drohmails. Auf einer Webseite listen USA einzelne Reporter, an denen sich die Regierung stört. Die Nacht",https://img.zeit.de/politik/ausland/2025-12/chuck-schumer-us-ueberblick/wide__1300x731,2025-12-02T03:52:32Z,,"Leavitt verteidigt öffentliche Kritik an Journalisten
Die US-Regierung hat sich für eine neue Webseite gerechtfertigt, auf der Medien und einzelne Journalisten namentlich an den Pranger gestellt wer… [+5516 chars]",,de,'Karoline Leavitt'
https://www.zeit.de/politik/2025-12/ukraine-verhandlungen-steve-witkoff-russland-nachrichtenpodcast,https://www.zeit.de/politik/2025-12/ukraine-verhandlungen-steve-witkoff-russland-nachrichtenpodcast,0,www.zeit.de,Ukraineverhandlungen: Friedenspläne mit Russland: Zum Scheitern verurteilt?,Der US-Sondergesandte Witkoff trifft in Moskau auf Wladimir Putin. Was lässt sich aus Abkommen der Vergangenheit lernen? Und: neues Schiedsgericht für NS-Raubkunst,https://img.zeit.de/politik/2017-09/illu-podcast-news/wide__8ed8a6__1300x731,2025-12-02T05:01:16Z,http://web.archive.org/web/20251202083627/https://www.zeit.de/politik/2025-12/ukraine-verhandlungen-steve-witkoff-russland-nachrichtenpodcast,Russlands Präsident Wladimir Putin empfängt am Dienstag den US-Sondergesandten Steve Witkoff in Moskau. Bei dem Treffen geht es um einen möglichen Frieden zwischen Russland und der Ukraine. Am Sonnta… [+2036 chars],,de,'Wladimir Putin'
https://www.faz.net/podcasts/f-a-z-podcast-fruehdenker/putin-und-witkoff-beraten-moeglichen-ukraine-frieden-f-a-z-fruehdenker-200315643.html,https://www.faz.net/podcasts/f-a-z-podcast-fruehdenker/putin-und-witkoff-beraten-moeglichen-ukraine-frieden-f-a-z-fruehdenker-200315643.html,0,www.faz.net,F.A.Z. Frühdenker: Witkoff in Moskau – wie geht es beim Friedensplan weiter?,Die Unionsfraktion kommt zur für das Rentenpaket entscheidenden Sitzung zusammen. Nach Gesprächen mit der Ukraine trifft sich Steve Witkoff heute mit Putin. Und: West-Duell im DFB-Pokal.,https://media0.faz.net/image/w1200h627/e09dbe971967/w2727h1424x273y88o/202512/43601.0.1538649282/wladimir-putin-und-steve.webp,2025-12-02T05:23:08Z,,"Wie viel Streit verkraften die Koalitionsgespräche?
In Berlin müssen die Unterhändler von Union und SPD die Ergebnisse ihrer Beratungen abliefern, in Riad verhandeln die USA mit Russland und der Ukr… [+159 chars]",,de,'Steve Witkoff'
https://www.welt.de/politik/ausland/video692e89fe158dcfd10d2d09bd/kaempfe-um-pokrowsk-putin-versucht-eine-propagandashow-zu-machen-um-stark-zu-erscheinen.html,https://www.welt.de/politik/ausland/video692e89fe158dcfd10d2d09bd/kaempfe-um-pokrowsk-putin-versucht-eine-propagandashow-zu-machen-um-stark-zu-erscheinen.html,0,www.welt.de,"„Putin versucht eine Propagandashow zu machen, um stark zu erscheinen“","Nico Lange, Experte für Sicherheitspolitik, hält die russischen Erfolgsmeldungen aus Pokrowsk für Propaganda: „Leider verfängt das bei vielen bei uns, die denken, man könne Russland nicht besiegen.“",https://images.welt.de/692e89fe158dcfd10d2d09bd/d4cb8a62b39933f5a69a1cdfdecdd821/ci16x9-w1200/afp-86rc9g3-jpg,2025-12-02T06:52:42Z,,"Nico Lange, Experte für Sicherheitspolitik, hält die russischen Erfolgsmeldungen aus Pokrowsk für Propaganda: Leider verfängt das bei vielen bei uns, die denken, man könne Russland nicht besiegen.
©… [+56 chars]",,de,'Axel Springer'
https://www.bild.de/unterhaltung/royals-adel/koenig-charles-nimmt-seinem-bruder-allerletzte-titel-jetzt-ist-andrew-ein-ganz-normaler-buerger-692e8ba69372035036979ddc,https://www.bild.de/unterhaltung/royals-adel/koenig-charles-nimmt-seinem-bruder-allerletzte-titel-jetzt-ist-andrew-ein-ganz-normaler-buerger-692e8ba69372035036979ddc,0,www.bild.de,König Charles nimmt ihm letzte Titel - Jetzt ist Andrew ein ganz normaler Bürger,"Andrew Mountbatten-Windsor, einst Duke of York, ist nun offiziell nur noch ein einfacher Bürger. Sein Bruder, König Charles III., griff weiter durch.","https://images.bild.de/692e8ba69372035036979ddc/3ad3350ad25e7921b1418f6339d45a23,17a8d4d8?w=1280",2025-12-02T07:57:29Z,,"Windsor Andrew Mountbatten-Windsor, einst Duke of York, ist nun offiziell nur noch ein einfacher Bürger. Sein Bruder, König Charles III., hat dem Ex-Prinzen am Montag die letzten Titel entzogen. Ein … [+2131 chars]",,de,'Andrew Mountbatten Windsor'
https://www.faz.net/aktuell/politik/ausland/wie-putin-auf-dem-verhandlungsweg-erobern-will-110795235.html,https://www.faz.net/aktuell/politik/ausland/wie-putin-auf-dem-verhandlungsweg-erobern-will-110795235.html,0,www.faz.net,Russlands Ziele: Wie Putin auf dem Verhandlungsweg erobern will,Putin erhebt vor den Verhandlungen über den 28-Punkte-Plan detaillierte Forderungen,https://media0.faz.net/image/w1200h627/b3e3d54797aa/w2250h1175x372y414o/112025/1.10795229/setzt-ganz-auf-die-amerikaner.webp,2025-12-02T08:28:39Z,,"Was auch immer Amerikaner und Ukrainer untereinander ausmachten, die entscheidende Stimme wird Moskau gehören, schrieb die russische Staatsnachrichtenagentur RIA am Montag über den Stand der Bemühung… [+5293 chars]",,de,'Steve Witkoff'
https://www.zeit.de/politik/ausland/2025-12/ukraine-krieg-verhandlungen-russland-lage-donbass,https://www.zeit.de/politik/ausland/2025-12/ukraine-krieg-verhandlungen-russland-lage-donbass,0,www.zeit.de,Ukraine-Krieg: Am Ende entscheidet die Front,Nie wurde im Ukrainekrieg so intensiv verhandelt – und doch scheint der Frieden weit weg. Nicht nur Wladimir Putins Forderungen stehen im Weg.,https://img.zeit.de/politik/ausland/2025-12/ukraine-krieg-verhandlungen-russland-lage-donbass-bild/wide__1300x731,2025-12-02T09:47:32Z,http://web.archive.org/web/20251203030512/https://www.zeit.de/politik/ausland/2025-12/ukraine-krieg-verhandlungen-russland-lage-donbass,"Schließen
Artikelzusammenfassung
Die Ukraine steht vor entscheidenden Verhandlungen, die den Krieg beenden könnten. Trotz Fortschritten in den Gesprächen bleibt unklar, ob Putin verhandeln will. Di… [+479 chars]",,de,'Wladimir Putin'
https://www.morgenpost.de/kultur/tv-streaming/article401463642/markus-lanz-gaeste-heute-2-dezember-dienstag-zdf-uhrzeit-rentenstreit-witkoff-putin.html,https://www.morgenpost.de/kultur/tv-streaming/article401463642/markus-lanz-gaeste-heute-2-dezember-dienstag-zdf-uhrzeit-rentenstreit-witkoff-putin.html,0,www.morgenpost.de,„Markus Lanz“: Diese Gäste sind am Dienstag (2. Dezember) im Studio,"Wer ist heute Abend zu Gast bei Markus Lanz? Um welche Themen geht es in der Talkshow? Der Überblick zur Ausgabe am Dienstag, 2. Dezember.",https://img.sparknews.funkemedien.de/405399580/405399580_1703098983_v16_9_1600.jpeg,2025-12-02T10:31:26Z,http://web.archive.org/web/20251202125401/https://www.morgenpost.de/kultur/tv-streaming/article401463642/markus-lanz-gaeste-heute-2-dezember-dienstag-zdf-uhrzeit-rentenstreit-witkoff-putin.html,<ul><li>Am Dienstag läuft im ZDF erneut die Sendung Markus Lanz</li><li>Moderator Markus Lanz erwartet spannende Gäste im Studio</li><li>Die Sendung und die Gäste am 2. Dezember im Überblick</li></ul… [+5398 chars],,de,'Markus Lanz'
https://www.welt.de/politik/ausland/plus692ec6dc46f39b6230ff8206/ukraine-unmittelbar-vor-dem-treffen-mit-witkoff-macht-putin-eine-umstrittene-ankuendigung.html,https://www.welt.de/politik/ausland/plus692ec6dc46f39b6230ff8206/ukraine-unmittelbar-vor-dem-treffen-mit-witkoff-macht-putin-eine-umstrittene-ankuendigung.html,0,www.welt.de,Unmittelbar vor dem Treffen mit Witkoff macht Putin eine umstrittene Ankündigung,"An Dienstagnachmittag trifft Trumps Sondergesandter Steve Witkoff zu Verhandlungen in Moskau ein. Kurz bevor Wladimir Putin ihn empfängt, macht der russische Präsident eine Ankündigung, mit der er den Amerikaner beeindrucken möchte.",https://images.welt.de/692ec6dc46f39b6230ff8206/e100055cf067f3b8f412dc08297e8fd4-master/ci16x9-w1200/apdpa-32b7040067897fdb-jpg,2025-12-02T12:29:04Z,,"An Dienstagnachmittag trifft Trumps Sondergesandter Steve Witkoff zu Verhandlungen in Moskau ein. Kurz bevor Wladimir Putin ihn empfängt, macht der russische Präsident eine Ankündigung, mit der er de… [+32 chars]",,de,'Steve Witkoff'
https://www.tagesspiegel.de/internationales/adieu-brandmauer-frankreichs-wirtschaft-geht-auf-die-extreme-rechte-zu-15004792.html,https://www.tagesspiegel.de/internationales/adieu-brandmauer-frankreichs-wirtschaft-geht-auf-die-extreme-rechte-zu-15004792.html,0,www.tagesspiegel.de,"Adieu, Brandmauer!: Frankreichs Wirtschaft geht auf die extreme Rechte zu",In Frankreich bestehen längst Kontakte zwischen Rechtsextremen und Unternehmen. Doch das Wirtschaftsprogramm der Populisten ist widersprüchlich.,https://www.tagesspiegel.de/images/15007986/alternates/BASE_16_9_W1400/1764748336000/french-pm-bayrou-consults-french-political-parties-in-paris.jpeg,2025-12-02T12:58:12Z,,"Der Applaus war höflich, aber nicht überwältigend. Als der Vorsitzende des rechtsextremen Rassemblement National (RN), Jordan Bardella, Ende August bei der Hauptveranstaltung des größten französische… [+6012 chars]",,de,'Jordan Bardella'
